label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
1,0.3313,0.10394,-0.1881,0.5977,0.181,-0.10583,-0.695,-0.04153,-0.508,0.12463,1.052,-0.302,-0.03235,0.2551,-0.506,0.0836,0.4353,0.3699,0.437,-0.559,-0.4688,-2.121,-0.5093,-0.533,1.147,1.08,2.52,-0.3567,-0.0725,0.1923,0.3457,1.1875,-0.1813,0.52,-0.8467,0.0915,0.3853,0.6973,-1.069,0.08496,-0.01694,0.004654,-0.2048,0.1012,0.4612,-0.02101,0.5894,0.411,-0.0731,0.877,0.989,-0.3743,-0.312,0.2727,-0.3298,-0.766,0.1746,0.2415,-1.169,-0.1248,-1.915,0.4438,0.06143,-7.68,-0.6997,0.8887,0.325,-0.4285,-0.14,0.415,-1.327,0.03244,7.113,1.17,1.053,0.3928,0.507,-0.241,1.58,-0.10565,0.0934,-0.431,0.5454,-0.2212,0.3457,0.2426,-0.267,-0.2034,0.516,0.0549,-0.54,-0.1268,0.2031,-1.027,0.2605,-0.3809,0.333,-0.3457,-0.2563,-1.41,-0.4543,0.4937,-0.1421,-0.6504,-0.6777,0.449,-0.1257,0.4736,-0.3076,0.0218,0.4526,0.1421,-0.744,-0.05542,-0.609,0.11884,-0.2285,0.4219,-0.005505,-0.1082,-0.2319,0.643,-0.824,0.2275,-0.281,1.92,-0.2927,0.02635,0.602,0.07904,-0.2942,1.388,-0.5664,-0.6616,0.02002,0.1276,-0.10175,0.727,0.4365,-0.2734,0.589,0.3645,1.026,-0.03026,0.05435,0.4219,0.2332,-1.695,0.12366,0.1735,0.2974,-0.188,-1.187,-0.357,-0.2551,0.4902,0.562,-0.0814,-0.1558,0.0662,-0.2274,-0.538,0.1902,-0.2445,0.3723,-0.3223,0.628,0.304,0.1296,-0.743,-1.138,0.3157,0.2186,-0.05328,-0.915,0.2161,-0.147,0.3135,0.771,0.1832,0.6865,0.2238,-0.03522,0.5034,0.2751,-3.299,-0.59,0.155,0.04025,-0.861,-0.1484,-0.533
1,0.3093,0.0848,-0.2192,0.4375,0.1382,-0.09753,-0.5464,-0.04434,-0.33,0.05408,1.182,-0.3467,0.01657,0.2883,-0.614,0.1528,0.3186,0.3022,0.5327,-0.7153,-0.5083,-2.17,-0.377,-0.608,1.262,1.224,2.729,-0.3018,0.1406,0.1827,0.406,1.062,-0.119,0.5806,-0.828,0.03336,0.4023,0.803,-1.058,0.03226,0.09875,0.0609,-0.3618,0.236,0.3813,-0.1763,0.5195,0.528,0.1378,0.9688,1.014,-0.631,-0.319,0.3472,-0.353,-0.7207,0.1097,0.4512,-1.205,-0.1249,-2.053,0.523,-0.1753,-7.44,-0.846,1.019,0.388,-0.484,-0.0937,0.464,-1.358,-0.06015,6.773,1.226,1.014,0.3108,0.5693,-0.2435,1.608,0.1077,0.3662,-0.354,0.4673,-0.369,0.3406,0.1703,-0.25,-0.3025,0.6675,0.05792,-0.3767,-0.1539,0.1257,-1.092,0.3494,-0.3792,0.2352,-0.3706,-0.1974,-1.485,-0.6597,0.5923,-0.0659,-0.699,-0.6494,0.463,-0.0822,0.5273,-0.1445,0.06573,0.387,-0.01316,-0.785,-0.1088,-0.6816,0.09485,-0.2893,0.3235,0.01949,-0.2468,-0.05978,0.615,-0.801,0.1552,-0.234,1.939,-0.4004,-0.03108,0.5864,-0.2094,-0.3462,1.341,-0.4458,-0.756,0.01391,0.0956,-0.0445,0.6973,0.4814,-0.2219,0.5566,0.3599,1.003,0.2659,0.2153,0.4954,0.306,-1.749,0.1797,0.1515,0.2074,-0.2362,-1.189,-0.584,-0.03995,0.6006,0.6567,-0.2314,-0.09485,0.232,-0.1576,-0.7812,0.2218,-0.2974,0.3953,-0.2917,0.6484,0.2351,0.2355,-0.618,-1.31,0.1672,0.2218,-0.0354,-0.925,0.102,-0.2229,0.4023,0.954,0.2083,0.718,0.2098,-0.0985,0.4695,0.2935,-3.445,-0.779,0.2837,-0.1692,-1.067,-0.08,-0.467
0,0.109,0.2795,-0.131,0.3315,-0.05698,-0.04907,-0.1484,1.292,-0.1913,0.795,-0.6675,-0.6167,-0.1644,-0.1932,0.1946,0.0745,-0.283,0.04263,0.3496,-0.1119,-0.296,0.873,0.1959,-0.9297,0.2418,-0.786,-2.045,-0.1926,-0.1799,0.1531,-0.349,0.1196,-0.2502,0.3389,-0.626,-0.363,-0.010414,0.535,0.3242,-0.1279,0.2556,-0.08594,0.572,0.617,0.232,-0.1559,-0.2142,-0.125,-0.143,0.07336,0.42,-0.10626,-0.3745,1.063,0.394,0.09735,-0.08484,0.4346,-0.01987,0.101,2.92,0.255,-0.04587,-8.69,-0.3333,0.07556,0.5986,0.2778,-0.05795,0.4695,0.6187,-0.3164,7.387,-0.748,0.5796,0.2686,0.05322,1.076,1.181,0.1154,0.3186,0.1039,0.2776,0.1493,0.02611,-0.02252,-0.2426,0.1829,-0.283,-0.13,-0.0447,-0.703,0.0317,0.3909,-0.2493,1.364,0.03418,-0.4834,0.3457,-2.81,-0.2231,0.804,0.03424,0.246,-0.2815,-0.806,-0.5986,-0.03183,0.0751,0.1015,0.2379,0.3093,-0.2274,-0.2832,-0.3928,-0.0839,-0.7925,-0.6934,0.2375,-0.242,-0.03806,0.684,-0.1266,0.513,0.0569,0.8906,-0.3477,0.3667,0.0634,0.1241,-0.10315,0.523,0.8477,-0.1008,0.0563,0.004078,-0.3691,-0.4075,-1.759,-0.1901,-0.02597,0.3564,0.2122,0.03152,0.4277,-0.361,0.02428,-1.395,0.05258,-0.4128,0.08777,-0.03784,-0.702,-0.3088,0.2703,-0.099,0.4795,-0.5986,-0.05902,0.1675,0.1216,-0.2073,-0.344,-0.2854,0.1879,-0.02432,-0.7046,-0.1182,-0.4026,-0.11847,-0.4778,0.8066,-0.2139,0.2034,0.4749,-0.2668,0.07886,-0.02481,0.1531,-0.10614,-0.0676,-0.3574,0.2433,-0.2274,-0.3813,2.424,-0.686,0.23,-0.006744,0.08044,-0.2078,-0.3413
0,0.2795,0.201,-0.01845,0.4514,0.1366,-0.3804,-0.4885,1.264,-0.553,0.756,-0.577,0.02544,-0.3167,-0.2998,0.4248,-0.1066,-0.5063,-0.09924,-0.0912,-0.3074,-0.1885,0.1327,-0.5195,-0.895,0.0942,-0.0843,-1.533,0.1467,0.2058,-0.01267,0.1007,0.1853,-0.3384,0.3745,-0.0856,0.0991,-0.2969,0.65,0.10614,-0.1726,-0.3171,-0.2402,0.2668,0.2625,-0.1344,0.2433,-0.3481,-0.1627,-0.03558,-0.013306,0.1537,0.5024,-0.3167,0.969,-0.0001621,-0.2603,-0.1804,0.361,-0.013916,-0.2148,1.828,0.4448,-0.0963,-9.21,-0.13,0.3003,0.5225,0.1672,-0.1135,0.2734,0.3875,-0.2563,8.414,-0.456,0.4998,-0.04773,-0.0283,1.096,0.855,-0.176,0.1521,0.0771,0.2932,0.399,0.3804,0.12006,0.143,0.2056,-0.1592,-0.06335,-0.1322,-0.8184,-0.3567,0.2434,-0.1036,0.6416,0.4065,-0.146,0.1094,-2.441,0.1517,0.1252,-0.1648,0.1779,-0.1666,-0.602,-0.1655,-0.2194,0.1774,0.1957,0.3142,0.528,0.00458,0.088,-0.518,0.3584,-0.371,0.0662,0.00209,-0.09937,-0.319,0.1315,-0.3003,0.2452,-0.03012,0.6826,0.04797,-0.004837,-0.01744,0.04166,0.1129,0.6963,0.615,-0.107,-0.003345,0.11725,-0.409,-0.2832,-0.8696,-0.2262,0.177,0.10657,0.5234,-0.01522,0.01417,-0.3152,-0.1311,-1.097,0.3672,-0.342,0.284,-0.09875,-0.581,-0.2854,-0.1222,0.1687,-0.1014,-0.01924,-0.2153,0.188,0.4634,0.3508,0.091,-0.2073,0.171,-0.1317,-0.691,-0.563,-0.342,0.10175,-0.2517,0.37,-0.2783,0.3052,0.3438,-0.2166,-0.452,0.2261,-0.1241,-0.05466,-0.0815,-0.1228,-0.0514,0.286,0.01631,1.198,-0.5664,0.07587,0.1923,0.0677,-0.2003,0.05402
1,0.3347,0.0001438,-0.2338,0.44,0.06665,-0.004406,-0.612,0.003176,-0.3247,0.1776,1.116,-0.4258,-0.11285,0.1044,-0.4604,-0.06323,0.38,0.3848,0.3499,-0.442,-0.4592,-2.309,-0.3125,-0.546,0.9697,1.164,2.314,-0.3298,0.1041,0.243,0.2664,1.228,-0.1665,0.3784,-0.868,0.01306,0.3887,0.4602,-0.79,-0.1569,-0.02147,-0.1028,-0.4666,0.434,0.3599,-0.0002894,0.5693,0.5225,0.097,0.9106,0.868,-0.4934,-0.1727,0.2861,-0.271,-0.664,0.08417,0.2847,-1.246,-0.2612,-1.809,0.3445,0.151,-7.824,-0.682,0.8926,0.324,-0.36,0.1967,0.3772,-1.459,-0.06866,7.3,1.179,0.9307,0.2776,0.696,-0.05005,1.516,0.06177,0.1034,-0.365,0.4673,-0.277,0.3867,0.01791,-0.1799,-0.12225,0.5996,0.1473,-0.4253,-0.2317,0.304,-0.894,0.4001,-0.0989,0.1171,-0.3733,-0.2996,-1.469,-0.3435,0.5903,-0.04187,-0.631,-0.473,0.417,-0.3057,0.311,-0.2095,0.06232,0.2471,-0.04376,-0.8057,0.00913,-0.501,-0.05115,-0.204,0.469,0.09924,-0.1805,-0.03787,0.5415,-0.8335,0.1675,-0.1699,1.581,-0.4617,0.1606,0.6025,-0.1472,-0.1604,1.409,-0.293,-0.5933,0.00829,0.1561,-0.03247,0.5938,0.7617,-0.167,0.605,0.2352,0.8564,0.2317,0.01271,0.562,0.06433,-1.771,0.2925,0.0686,0.3057,-0.2627,-1.085,-0.3613,0.04785,0.512,0.3792,-0.02997,-0.08856,-0.001806,-0.2573,-0.512,0.09937,-0.241,0.364,-0.3862,0.4229,0.2356,0.1002,-0.5503,-1.189,0.202,0.217,0.1011,-1.005,-0.03387,-0.10236,0.622,0.6255,0.1587,0.6846,0.3252,-0.010956,0.4414,0.0753,-3.334,-0.589,0.1251,-0.1405,-0.822,-0.1862,-0.3064
0,0.1503,0.3289,-0.002388,0.3176,0.0459,-0.2166,-0.446,1.26,-0.2532,0.82,-0.4775,-0.5615,-0.3293,-0.1716,0.2239,-0.001224,-0.3027,0.01869,0.4763,-0.2349,-0.1191,0.623,0.0347,-0.972,0.0906,-0.604,-1.888,-0.1519,-0.1383,0.1637,-0.2004,0.22,-0.346,0.2461,-0.5366,-0.1544,0.1501,0.622,0.010605,-0.367,0.1062,-0.04608,0.439,0.668,0.3496,0.08856,-0.3447,-0.09894,-0.2345,-0.04407,0.2761,0.1531,-0.3865,1.087,0.2996,0.08264,-0.2773,0.5127,-0.0226,0.09705,2.727,0.1726,-0.2086,-8.92,-0.3364,0.10345,0.5366,0.2712,-0.00549,0.384,0.3765,-0.496,7.652,-0.5527,0.5396,0.0791,0.09186,1.116,1.216,-0.02274,0.1367,0.341,0.1516,0.3257,0.1365,0.0385,-0.05576,0.1359,-0.3076,-0.231,-0.1278,-0.9155,-0.002193,0.3481,-0.17,1.283,0.06854,-0.529,0.3103,-2.584,-0.1951,0.716,0.0939,0.11584,-0.1652,-0.7554,-0.5986,-0.2166,0.04767,0.2021,0.2278,0.4163,-0.1293,-0.267,-0.341,0.1696,-0.757,-0.2844,0.1958,-0.1931,-0.2023,0.5854,-0.1161,0.2386,0.0677,0.762,-0.3274,0.1771,0.1329,0.1069,-0.02086,0.407,0.757,-0.2477,-0.05377,0.0452,-0.1456,-0.5146,-1.439,-0.1169,0.142,0.237,0.2405,0.2037,0.157,-0.2898,0.1008,-1.184,0.2349,-0.3608,0.1764,-0.04242,-0.8926,-0.3884,0.2766,-0.05298,0.295,-0.29,-0.1704,-0.01508,0.241,0.0862,-0.3052,-0.3528,0.2761,0.041,-0.8335,-0.3823,-0.546,-0.04825,-0.1565,0.7256,-0.04077,0.3052,0.481,-0.2438,-0.05435,0.04108,-0.01455,0.011765,-0.07935,-0.301,-0.0464,0.01467,-0.2494,2.252,-0.6406,0.258,-0.0361,0.02725,-0.076,-0.2157
0,-0.03986,0.4236,-0.2178,0.3225,0.01119,0.1418,0.02147,1.154,-0.1315,0.7993,-0.7104,-0.653,-0.11304,-0.1836,0.256,0.136,-0.2815,0.05917,0.4285,-0.1991,-0.3257,0.923,0.2676,-0.788,0.2161,-0.7573,-2.006,-0.1134,-0.12317,0.10693,-0.4407,0.1555,-0.3325,0.4485,-0.568,-0.378,0.04672,0.6895,0.2996,0.02089,0.2213,-0.03555,0.5825,0.644,0.3325,-0.00543,-0.3323,-0.0989,-0.165,0.13,0.4631,-0.0719,-0.4475,1.095,0.419,0.1615,-0.1584,0.4048,-0.0927,0.1552,2.926,0.3213,-0.2087,-8.57,-0.3782,0.01637,0.6157,0.1915,-0.1425,0.539,0.693,-0.3276,7.227,-0.8457,0.701,0.2976,-0.03122,0.9883,1.1,0.1608,0.4531,0.02185,0.2344,0.1533,-0.08093,-0.03488,-0.3071,0.1753,-0.1388,-0.10626,-0.01259,-0.5786,-0.12317,0.11676,-0.298,1.37,-0.005047,-0.54,0.5474,-2.924,-0.3577,0.8477,0.11273,0.2488,-0.376,-0.8184,-0.4946,-0.01153,0.1447,0.09314,0.1853,0.298,-0.2454,-0.2477,-0.3713,-0.0682,-0.7705,-0.6885,0.3179,-0.2644,0.06335,0.7197,-0.09686,0.3157,0.09814,1.105,-0.2861,0.1843,0.01955,0.1528,-0.2854,0.4148,0.8184,-0.2035,-0.03894,-0.1385,-0.4456,-0.293,-1.9375,-0.1282,-0.1067,0.3936,0.1967,0.153,0.666,-0.2996,0.04318,-1.62,-0.1813,-0.4421,0.03857,-0.07336,-0.7534,-0.2593,0.2402,-0.01773,0.6953,-0.882,0.03134,0.3547,0.2267,-0.3748,-0.155,-0.394,0.3062,0.0376,-0.66,-0.08124,-0.3743,-0.2407,-0.4602,0.7993,-0.1947,0.078,0.667,-0.1989,0.0903,-0.2081,0.2812,0.01955,-0.06573,-0.3992,0.11707,-0.2135,-0.4836,2.373,-0.7393,0.2303,-0.02972,-0.00245,-0.1731,-0.4878
1,0.3933,0.004463,-0.1422,0.4924,0.08826,-0.07904,-0.5674,0.04254,-0.5117,0.04138,1.037,-0.3245,-0.03897,0.1449,-0.404,0.07477,0.4104,0.37,0.4045,-0.4976,-0.4575,-2.168,-0.412,-0.567,1.171,1.052,2.459,-0.3499,-0.05695,0.07574,0.2507,1.125,-0.02531,0.497,-0.8843,0.1115,0.2598,0.6436,-1.079,0.12225,-0.0444,-0.03802,-0.2466,0.08057,0.4424,-0.1527,0.7354,0.3298,0.07214,0.8745,0.935,-0.418,-0.3267,0.297,-0.291,-0.765,0.1649,0.2173,-1.183,-0.2015,-1.929,0.3875,0.1294,-7.812,-0.6494,0.8394,0.323,-0.401,-0.0109,0.354,-1.27,-0.01042,7.26,1.167,0.969,0.3523,0.6353,-0.1761,1.482,-0.01427,0.08356,-0.3948,0.4878,-0.2329,0.3464,0.2006,-0.2382,-0.08057,0.6626,0.1765,-0.533,-0.1547,0.225,-0.9067,0.3416,-0.2435,0.359,-0.3506,-0.365,-1.394,-0.424,0.4639,-0.1322,-0.672,-0.6655,0.3667,-0.2192,0.4275,-0.1921,0.1232,0.4124,0.1262,-0.8613,-0.03384,-0.4868,0.0829,-0.10706,0.3523,0.007664,-0.1705,-0.2815,0.4612,-0.7563,0.2335,-0.223,1.837,-0.3975,-0.09033,0.5537,0.1181,-0.3013,1.381,-0.519,-0.616,0.02148,0.126,-0.142,0.699,0.4963,-0.2358,0.562,0.4114,1.01,-0.01448,0.01653,0.3943,0.09564,-1.677,0.1539,0.1511,0.2637,-0.2637,-1.074,-0.396,-0.2363,0.4526,0.469,-0.0774,-0.1186,0.07684,-0.2278,-0.4663,0.1189,-0.2119,0.3997,-0.2854,0.624,0.295,0.1656,-0.654,-1.215,0.2267,0.163,0.12006,-0.8296,0.171,-0.2175,0.4116,0.7593,0.1544,0.709,0.2003,0.04785,0.452,0.2412,-3.254,-0.4639,0.1318,0.0887,-0.8477,-0.186,-0.3948
0,0.0125,0.3274,-0.2207,0.2338,-0.03049,0.03099,-0.148,1.201,-0.1589,0.7476,-0.739,-0.59,-0.1566,-0.1848,0.1746,0.1515,-0.291,0.06125,0.4424,-0.165,-0.3354,0.972,0.2725,-0.8745,0.256,-0.7017,-2.121,-0.1624,-0.1797,0.1333,-0.3816,0.09375,-0.1774,0.4207,-0.5986,-0.3474,-0.007057,0.671,0.3843,0.03244,0.311,-0.0786,0.7036,0.5903,0.2251,-0.1081,-0.3342,-0.10126,-0.10254,0.09973,0.4304,-0.143,-0.426,1.016,0.432,0.1389,-0.1121,0.4226,-0.0002079,0.1698,2.969,0.356,-0.2267,-8.54,-0.3516,0.1415,0.6084,0.1879,-0.1355,0.5073,0.5806,-0.321,7.227,-0.8525,0.667,0.2764,-0.00319,1.032,1.198,0.1718,0.385,0.1023,0.2603,0.2563,-0.062,0.0082,-0.322,0.1672,-0.2363,-0.1965,0.015045,-0.666,-0.0948,0.2194,-0.2705,1.327,0.03622,-0.472,0.531,-3.023,-0.3381,0.87,0.03032,0.3218,-0.353,-0.8,-0.485,-0.01517,0.0821,0.1423,0.2551,0.3132,-0.2283,-0.2954,-0.388,-0.1676,-0.7695,-0.7065,0.2198,-0.27,-0.0585,0.676,-0.06696,0.4844,0.04834,1.028,-0.2654,0.2388,-0.0001352,0.2117,-0.3096,0.4607,0.817,-0.0847,0.0804,-0.07336,-0.418,-0.3245,-1.883,-0.1769,0.00355,0.3674,0.2307,0.07294,0.513,-0.379,0.01917,-1.571,-0.059,-0.3945,0.02585,-0.1517,-0.6597,-0.2795,0.325,-0.09296,0.624,-0.7837,-0.03418,0.253,0.166,-0.3474,-0.34,-0.3542,0.1903,0.07745,-0.6694,-0.1006,-0.3335,-0.2009,-0.4512,0.861,-0.1425,0.0739,0.547,-0.2125,0.1254,-0.2158,0.3064,-0.05307,-0.1022,-0.451,0.2156,-0.1604,-0.2805,2.475,-0.6924,0.3105,-0.0657,0.03467,-0.2004,-0.4846
1,0.4492,0.04565,-0.0235,0.5303,0.1112,-0.2445,-0.6274,-0.0363,-0.4202,0.096,1.058,-0.3713,-0.1333,0.2559,-0.4468,0.05164,0.453,0.388,0.5327,-0.6235,-0.463,-2.348,-0.3655,-0.723,1.147,1.063,2.504,-0.3386,0.0741,0.2617,0.318,1.072,-0.09766,0.4492,-0.852,-0.04593,0.465,0.8433,-1.204,-0.04916,-0.0493,-0.015396,-0.2384,0.1265,0.543,-0.0759,0.4841,0.36,-0.0746,0.9453,1.073,-0.4468,-0.2744,0.2218,-0.2666,-0.7026,0.05377,0.3806,-1.141,-0.0828,-2.045,0.3079,0.0682,-7.69,-0.6797,0.8306,0.3762,-0.5337,-0.1231,0.3215,-1.287,-0.08514,7.05,1.1875,0.8765,0.3928,0.5938,-0.2183,1.787,-0.04282,0.1583,-0.2646,0.4658,-0.1848,0.3115,0.2598,-0.2206,-0.1907,0.607,0.03998,-0.577,-0.2908,0.0455,-0.97,0.3572,-0.441,0.3235,-0.4524,-0.3115,-1.283,-0.4563,0.372,-0.2148,-0.835,-0.5513,0.4368,-0.0673,0.542,-0.2375,-0.01404,0.3499,0.2258,-0.666,-0.1393,-0.6123,0.1837,-0.1445,0.418,-0.04785,0.03717,-0.3994,0.629,-0.6963,0.1522,-0.3628,1.718,-0.3413,-0.0333,0.63,0.0729,-0.2406,1.411,-0.543,-0.702,0.00874,0.2449,0.0389,0.666,0.5464,-0.3271,0.579,0.4478,0.862,0.0915,0.01772,0.396,0.2659,-1.786,0.1641,0.1653,0.2935,-0.139,-1.153,-0.36,-0.1888,0.463,0.632,-0.0336,-0.02905,0.1252,-0.0666,-0.4832,0.0775,-0.2148,0.3013,-0.1576,0.545,0.2534,0.02435,-0.699,-1.185,0.2522,0.2253,0.08527,-0.714,0.2076,-0.11475,0.375,0.8027,0.1572,0.696,0.2275,-0.03983,0.5083,0.2742,-3.35,-0.633,0.1428,-0.09296,-0.827,-0.0668,-0.4158
0,0.1385,0.2556,-0.0877,0.3354,0.0696,-0.07086,-0.1353,1.217,-0.2976,0.771,-0.621,-0.5747,-0.205,-0.1713,0.1372,0.09,-0.267,-0.03098,0.4065,-0.2637,-0.2491,0.8433,0.08875,-0.887,0.1866,-0.7026,-1.969,-0.1208,-0.1958,0.1357,-0.3003,0.08167,-0.291,0.3564,-0.5986,-0.2366,0.007545,0.694,0.147,-0.0897,0.2664,-0.03238,0.55,0.5728,0.2585,-0.1289,-0.3777,-0.1698,-0.2147,0.05774,0.4414,0.03485,-0.494,0.978,0.3518,0.12085,-0.1447,0.3882,0.08014,0.1787,2.893,0.3398,-0.2188,-8.8,-0.3345,0.03998,0.6123,0.1918,-0.1287,0.4592,0.5933,-0.3608,7.395,-0.7725,0.6045,0.2423,0.0648,1.086,1.186,0.0903,0.3748,0.1108,0.2036,0.1941,0.01567,0.0845,-0.2947,0.1345,-0.1982,-0.2408,-0.04022,-0.6987,-0.161,0.3188,-0.3093,1.231,-0.00867,-0.4126,0.5405,-2.828,-0.3655,0.6846,0.04877,0.2808,-0.1995,-0.6875,-0.4072,-0.05518,0.1412,0.1566,0.3667,0.3713,-0.1864,-0.2822,-0.367,0.03845,-0.7974,-0.6357,0.2125,-0.264,-0.005424,0.6084,-0.06058,0.4229,0.05753,1.005,-0.3274,0.1827,0.1134,0.1475,-0.2063,0.4019,0.796,-0.0909,0.00406,-0.005424,-0.271,-0.4243,-1.738,-0.0706,6.807e-05,0.3345,0.173,0.1616,0.4646,-0.2925,0.1266,-1.406,-0.05576,-0.3462,0.07623,-0.0607,-0.789,-0.3452,0.1913,-0.0361,0.5312,-0.5947,-0.0942,0.2034,0.2878,-0.277,-0.1722,-0.3972,0.2625,0.0551,-0.669,-0.1381,-0.378,-0.2069,-0.3694,0.8037,-0.10297,0.1471,0.6035,-0.2817,-0.08746,-0.10315,0.1967,-0.07605,-0.04056,-0.4172,0.05002,-0.1447,-0.2032,2.336,-0.761,0.2258,-0.04022,0.01984,-0.1137,-0.3542
1,0.08936,0.0405,-0.11865,0.4146,-0.0322,-0.01666,-0.6694,0.09875,-0.387,0.2957,0.5444,0.2365,-0.5063,0.0909,-0.08386,-0.2433,0.2861,0.153,0.01026,-0.2186,-0.02289,-2.086,-0.54,0.0518,0.3967,1.1,1.076,0.06323,-0.01978,0.124,0.03308,0.9595,-0.1003,0.27,-0.4375,0.0657,0.083,0.5522,-0.506,0.2686,-0.3975,-0.467,-0.1666,-0.3208,0.2793,0.1786,-0.0307,-0.05518,-0.0581,0.2134,0.8374,0.388,-0.0994,0.10583,-0.165,-0.9507,-0.2115,-0.2396,-1.1875,0.1694,-0.757,0.0744,0.3691,-8.75,-0.0522,0.2944,-0.10864,-0.266,0.0487,0.2134,-0.5474,0.2886,8.2,0.608,0.4553,0.2417,0.7275,0.2058,0.843,-0.1183,-0.002024,-0.412,0.624,0.05588,0.1663,0.4128,-0.1225,0.2512,0.461,0.1733,-0.4475,-0.1201,-0.2695,-0.7373,0.535,-0.4343,0.2898,0.088,-0.04135,-2.271,-0.03473,-0.3298,0.01825,-0.3909,0.1698,0.4788,0.416,-0.11414,-0.321,0.1107,0.454,0.6836,-0.3164,-0.0497,-0.485,-0.0681,0.1486,0.8687,-0.5664,0.1667,-0.4849,-0.276,-0.294,0.1371,-0.2966,0.8823,-0.1627,-0.1217,0.2522,0.7954,0.0447,1.2705,-0.2822,-0.2174,-0.2852,0.0982,0.1199,0.34,0.8965,-0.507,0.982,-0.2104,0.4893,-0.0983,-0.1852,0.06494,0.1594,-1.882,0.0997,-0.1063,0.771,-0.697,-0.7954,0.0677,-0.12,0.1492,-0.0774,-0.0397,0.0763,-0.2505,0.05103,0.358,0.1437,-0.1414,0.2158,-0.1232,0.506,-0.1328,-0.3872,-0.3914,-0.404,0.098,-0.238,0.467,-0.334,-0.001972,0.01118,0.4355,0.04495,0.1385,0.4219,0.2183,-0.1442,0.84,0.572,-2.123,-0.1464,-0.2101,0.2351,-0.4172,0.245,-0.2634
0,0.1802,0.3105,-0.02213,0.3652,0.1071,-0.1803,-0.1776,1.267,-0.3318,0.7827,-0.5586,-0.4934,-0.251,-0.1278,0.0722,0.0737,-0.2727,-0.0688,0.4595,-0.315,-0.1858,0.744,-0.0421,-0.8975,0.1724,-0.6123,-1.844,-0.02751,-0.12476,0.1556,-0.256,0.1597,-0.4175,0.3384,-0.537,-0.2253,0.11084,0.659,0.0946,-0.1805,0.1858,-0.04556,0.557,0.599,0.339,-0.1123,-0.4104,-0.1282,-0.2993,-0.0008783,0.4238,0.1401,-0.4893,0.971,0.3538,0.04446,-0.2117,0.3936,0.1279,0.2452,2.756,0.258,-0.2585,-8.87,-0.3918,0.0288,0.5786,0.2009,-0.211,0.429,0.5703,-0.5063,7.555,-0.72,0.5454,0.2832,0.1027,1.064,1.266,0.005486,0.3076,0.1288,0.2197,0.1965,0.1309,0.10675,-0.2563,0.0564,-0.252,-0.3237,-0.04944,-0.7393,-0.2013,0.2472,-0.258,1.142,0.0461,-0.4387,0.5474,-2.684,-0.335,0.629,0.01508,0.2195,-0.265,-0.639,-0.4072,-0.03607,0.1417,0.1896,0.3848,0.4128,-0.1403,-0.2441,-0.4253,0.1085,-0.85,-0.53,0.196,-0.2485,-0.07184,0.643,-0.06964,0.2788,0.0241,0.975,-0.363,0.206,0.1572,0.1016,-0.2595,0.4355,0.7188,-0.1824,-0.0203,0.03662,-0.1818,-0.3938,-1.621,-0.0766,0.04935,0.3337,0.2278,0.1576,0.3582,-0.2385,0.13,-1.375,0.0321,-0.342,0.1112,0.000982,-0.779,-0.425,0.1223,-0.02457,0.4458,-0.4595,-0.09515,0.111,0.38,-0.1813,-0.0694,-0.4575,0.2323,0.05527,-0.6807,-0.2532,-0.407,-0.05865,-0.2756,0.8145,-0.0776,0.1726,0.5615,-0.2754,-0.1316,-0.0563,0.1484,-0.0699,-0.0462,-0.3625,-0.10516,-0.1066,-0.201,2.28,-0.7573,0.1705,-0.001466,0.05298,-0.0951,-0.2544
